Here are some great quotes for you to read: 

Quote on |Wed, 18 Oct 2023 07:04:39 GMT| :  Difficulties increase the nearer we get to the goal. - Johann Wolfgang von Goethe
Quote on |Sun, 02 Jun 2024 20:20:25 GMT| :  We don't stop playing because we grow old; we grow old because we stop playing. - Bernard Shaw
Quote on |Mon, 03 Jun 2024 01:35:09 GMT| :  His lack of education is more than compensated for by his keenly developed moral bankruptcy. - Woody Allen
Quote on |Mon, 03 Jun 2024 05:24:32 GMT| :  Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing. - Mother Teresa
Quote on |Mon, 03 Jun 2024 10:28:23 GMT| :  I have always found that mercy bears richer fruits than strict justice. - Abraham Lincoln
Quote on |Mon, 03 Jun 2024 15:23:21 GMT| :  Ignorant men don't know what good they hold in their hands until they've flung it away. - Sophocles
Quote on |Mon, 03 Jun 2024 20:22:18 GMT| :  The world has the habit of making room for the man whose actions show that he knows where he is going. - Napoleon Hill
Quote on |Tue, 04 Jun 2024 01:33:27 GMT| :  I think and that is all that I am. - Wayne Dyer
Quote on |Tue, 04 Jun 2024 05:26:59 GMT| :  The more you know yourself, the more you forgive yourself. - Confucius
Quote on |Tue, 04 Jun 2024 10:25:39 GMT| :  We must not allow ourselves to become like the system we oppose. - Desmond Tutu
Quote on |Tue, 04 Jun 2024 15:23:24 GMT| :  To go against the dominant thinking of your friends, of most of the people you see every day, is perhaps the most difficult act of heroism you can perform. - Theodore H. White
Quote on |Tue, 04 Jun 2024 20:21:51 GMT| :  If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception; it is a prevailing attitude. - Colin Powell
Quote on |Wed, 05 Jun 2024 01:33:03 GMT| :  Let yourself be silently drawn by the stronger pull of what you really love. - Rumi
Quote on |Wed, 05 Jun 2024 05:23:28 GMT| :  Do what you can. Want what you have. Be who you are. - Forrest Church
Quote on |Wed, 05 Jun 2024 10:25:37 GMT| :  Most people never run far enough on their first wind to find out they've got a second. - William James
Quote on |Wed, 05 Jun 2024 15:22:41 GMT| :  He who lives in harmony with himself lives in harmony with the world. - Marcus Aurelius
Quote on |Wed, 05 Jun 2024 20:22:56 GMT| :  The art of storytelling is reaching its end because the epic side of truth, wisdom, is dying out. - Walter Benjamin
Quote on |Thu, 06 Jun 2024 01:32:52 GMT| :  Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price we'll have to pay to achieve that goal, or any goal. - Vince Lombardi
Quote on |Thu, 06 Jun 2024 05:23:57 GMT| :  Nature gave us one tongue and two ears so we could hear twice as much as we speak. - Epictetus
Quote on |Thu, 06 Jun 2024 10:25:03 GMT| :  Just as much as we see in others, we have in ourselves. - William Hazlitt
Quote on |Thu, 06 Jun 2024 15:23:43 GMT| :  What is necessary to change a person is to change his awareness of himself. - Abraham Maslow
Quote on |Thu, 06 Jun 2024 20:24:43 GMT| :  It is good even for old men to learn wisdom. - Aeschylus
Quote on |Fri, 07 Jun 2024 01:35:41 GMT| :  Wisdom has never made a bigot, but learning has. - Josh Billings
Quote on |Fri, 07 Jun 2024 05:24:06 GMT| :  If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you. - A. A. Milne
Quote on |Fri, 07 Jun 2024 10:25:26 GMT| :  Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always. - Oprah Winfrey
Quote on |Fri, 07 Jun 2024 15:24:02 GMT| :  Watch the little things; a small leak will sink a great ship. - Benjamin Franklin
Quote on |Fri, 07 Jun 2024 20:21:51 GMT| :  Your friend is your needs answered. - Kahlil Gibran
Quote on |Sat, 08 Jun 2024 01:33:15 GMT| :  In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time. - Leonardo da Vinci
Quote on |Sat, 08 Jun 2024 05:22:39 GMT| :  Things are as they are. Looking out into it the universe at night, we make no comparisons between right and wrong stars, nor between well and badly arranged constellations. - Alan Watts
Quote on |Sat, 08 Jun 2024 10:24:23 GMT| :  All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out. - Albert Camus
Quote on |Sat, 08 Jun 2024 15:22:09 GMT| :  If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it. - Michael Jordan
Quote on |Sat, 08 Jun 2024 20:20:13 GMT| :  All know the way; few actually walk it. - Bodhidharma
Quote on |Sun, 09 Jun 2024 01:40:42 GMT| :  What other people may find in poetry or art museums, I find in the flight of a good drive. - Arnold Palmer
Quote on |Sun, 09 Jun 2024 05:22:39 GMT| :  I have always found that mercy bears richer fruits than strict justice. - Abraham Lincoln
Quote on |Sun, 09 Jun 2024 10:23:52 GMT| :  Sustaining true friendship is a lot more challenging than we give it credit for. - Mariella Frostrup
Quote on |Sun, 09 Jun 2024 15:21:11 GMT| :  When a friend is in trouble, don't annoy him by asking if there is anything you can do. Think up something appropriate and do it. - A. Powell Davies
Quote on |Sun, 09 Jun 2024 20:23:53 GMT| :  If you do what you've always done, you'll get what you've always gotten. - Tony Robbins
Quote on |Mon, 10 Jun 2024 01:36:41 GMT| :  Let us revere, let us worship, but erect and open-eyed, the highest, not the lowest; the future, not the past! - Charlotte Perkins Gilman
Quote on |Mon, 10 Jun 2024 05:23:52 GMT| :  Don't turn away from possible futures before you're certain you don't have anything to learn from them. - Richard Bach
Quote on |Mon, 10 Jun 2024 10:26:30 GMT| :  Many men go fishing all of their lives without knowing that it is not fish they are after. - Henry David Thoreau
Quote on |Mon, 10 Jun 2024 15:24:31 GMT| :  If you're walking down the right path and you're willing to keep walking, eventually you'll make progress. - Barack Obama
Quote on |Mon, 10 Jun 2024 20:22:08 GMT| :  If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace. - Dalai Lama
Quote on |Tue, 11 Jun 2024 01:34:57 GMT| :  There is only one success - to be able to spend your life in your own way. - Christopher Morley
Quote on |Tue, 11 Jun 2024 05:24:16 GMT| :  By accepting yourself and being fully what you are, your presence can make others happy. - Jane Roberts
Quote on |Tue, 11 Jun 2024 10:26:31 GMT| :  A youth, when at home, should be filial and, abroad, respectful to his elders. He should be earnest and truthful. He should overflow in love to all and cultivate the friendship of the good. When he has time and opportunity, after the performance of these things, he should employ them in polite studies. - Confucius
Quote on |Tue, 11 Jun 2024 15:23:25 GMT| :  Living at risk is jumping off the cliff and building your wings on the way down. - Ray Bradbury
Quote on |Tue, 11 Jun 2024 22:29:17 GMT| :  Wisdom, compassion, and courage are the three universally recognized moral qualities of men. - Confucius
Quote on |Wed, 12 Jun 2024 01:35:02 GMT| :  One of the most beautiful qualities of true friendship is to understand and to be understood. - Seneca the Younger
Quote on |Wed, 12 Jun 2024 05:23:21 GMT| :  Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better. - Samuel Beckett
Quote on |Wed, 12 Jun 2024 10:25:09 GMT| :  There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living. - Nelson Mandela
Quote on |Wed, 12 Jun 2024 15:22:07 GMT| :  Light tomorrow with today! - Elizabeth Browning
Quote on |Wed, 12 Jun 2024 20:23:28 GMT| :  Just trust yourself, then you will know how to live. - Johann Wolfgang von Goethe
Quote on |Thu, 13 Jun 2024 01:34:02 GMT| :  The more you know yourself, the more you forgive yourself. - Confucius
Quote on |Thu, 13 Jun 2024 05:24:18 GMT| :  Keep silence for the most part, and speak only when you must, and then briefly. - Epictetus
Quote on |Thu, 13 Jun 2024 10:24:53 GMT| :  No garden is without its weeds. - Thomas Fuller
Quote on |Thu, 13 Jun 2024 15:23:18 GMT| :  If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success. - John Locke
Quote on |Thu, 13 Jun 2024 20:23:22 GMT| :  To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself. - Thích Nhất Hạnh
Quote on |Fri, 14 Jun 2024 01:34:16 GMT| :  In all chaos there is a cosmos, in all disorder a secret order. - Carl Jung
Quote on |Fri, 14 Jun 2024 05:23:25 GMT| :  Never idealize others. They will never live up to your expectations. - Leo Buscaglia
Quote on |Fri, 14 Jun 2024 10:24:50 GMT| :  The best thing about the future is that it only comes one day at a time. - Abraham Lincoln
Quote on |Fri, 14 Jun 2024 15:24:26 GMT| :  Only two things are infinite, the universe and human stupidity, and I'm not sure about the former. - Albert Einstein
Quote on |Fri, 14 Jun 2024 20:22:15 GMT| :  Marriage is the highest state of friendship. If happy, it lessens our cares by dividing them, at the same time that it doubles our pleasures by mutual participation. - Samuel Richardson
Quote on |Sat, 15 Jun 2024 01:33:56 GMT| :  Ardently do today what must be done. Who knows? Tomorrow, death comes. - The Buddha
Quote on |Sat, 15 Jun 2024 05:23:40 GMT| :  Fear grows in darkness; if you think there's a bogeyman around, turn on the light. - Dorothy Thompson
Quote on |Sat, 15 Jun 2024 10:25:23 GMT| :  No snowflake in an avalanche ever feels responsible. - Voltaire
Quote on |Sat, 15 Jun 2024 15:22:20 GMT| :  Friendship is held to be the severest test of character. It is easy, we think, to be loyal to a family and clan, whose blood is in your own veins. - Charles Eastman
Quote on |Sat, 15 Jun 2024 20:23:05 GMT| :  Intuition is the supra-logic that cuts out all the routine processes of thought and leaps straight from the problem to the answer. - Robert Graves
Quote on |Sun, 16 Jun 2024 01:40:45 GMT| :  There is never enough time to do everything, but there is always enough time to do the most important thing. - Brian Tracy
Quote on |Sun, 16 Jun 2024 05:24:36 GMT| :  Friendship is the source of the greatest pleasures, and without friends even the most agreeable pursuits become tedious. - Thomas Aquinas
Quote on |Sun, 16 Jun 2024 10:24:53 GMT| :  The greatest healing therapy is friendship and love. - Hubert Humphrey
Quote on |Sun, 16 Jun 2024 15:22:34 GMT| :  The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work. - Dalai Lama
Quote on |Sun, 16 Jun 2024 20:21:01 GMT| :  No one has a finer command of language than the person who keeps his mouth shut. - Sam Rayburn
Quote on |Mon, 17 Jun 2024 01:37:50 GMT| :  The key is to keep company only with people who uplift you, whose presence calls forth your best. - Epictetus
Quote on |Mon, 17 Jun 2024 05:26:53 GMT| :  The grand essentials of happiness are: something to do, something to love, and something to hope for. - Alexander Chalmers
Quote on |Mon, 17 Jun 2024 10:26:57 GMT| :  The shoe that fits one person pinches another; there is no recipe for living that suits all cases. - Carl Jung
Quote on |Mon, 17 Jun 2024 15:24:08 GMT| :  You can't cross the sea merely by standing and staring at the water. - Rabindranath Tagore
Quote on |Mon, 17 Jun 2024 20:20:08 GMT| :  Friendship is held to be the severest test of character. It is easy, we think, to be loyal to a family and clan, whose blood is in your own veins. - Charles Eastman
Quote on |Tue, 18 Jun 2024 01:35:20 GMT| :  Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity. - Calvin Coolidge
Quote on |Tue, 18 Jun 2024 05:24:17 GMT| :  There is a magnet in your heart that will attract true friends. That magnet is unselfishness, thinking of others first; when you learn to live for others, they will live for you. - Paramahansa Yogananda
Quote on |Tue, 18 Jun 2024 10:25:48 GMT| :  To give oneself earnestly to the duties due to men, and, while respecting spiritual beings, to keep aloof from them, may be called wisdom. - Confucius
Quote on |Tue, 18 Jun 2024 15:23:21 GMT| :  When you come to the end of your rope, tie a knot and hang on. - Franklin D. Roosevelt
Quote on |Tue, 18 Jun 2024 20:22:57 GMT| :  To be what we are, and to become what we are capable of becoming, is the only end of life. - Robert Louis Stevenson
Quote on |Wed, 19 Jun 2024 01:35:26 GMT| :  If there is such a thing as a good marriage, it is because it resembles friendship rather than love. - Michel de Montaigne
Quote on |Wed, 19 Jun 2024 05:24:32 GMT| :  Honesty is the first chapter in the book of wisdom. - Thomas Jefferson
Quote on |Wed, 19 Jun 2024 10:26:04 GMT| :  Where there is great love, there are always miracles. - Willa Cather
Quote on |Wed, 19 Jun 2024 15:23:28 GMT| :  Humanity is acquiring all the right technology for all the wrong reasons. - Buckminster Fuller
Quote on |Wed, 19 Jun 2024 20:21:29 GMT| :  You cannot be lonely if you like the person you're alone with. - Wayne Dyer
Quote on |Thu, 20 Jun 2024 01:33:07 GMT| :  There is a magnet in your heart that will attract true friends. That magnet is unselfishness, thinking of others first; when you learn to live for others, they will live for you. - Paramahansa Yogananda
